Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2022-06-29,-0.41094155254712483,-1.2820782089177918,-1.2204971077132143,-2.549448114935693,1.3061627786132846,-1.2672341328218373,,-0.29194375386529836,0.14077491840549775,0.26655715379046097,1.0047803382259064,-0.9010099539344376,-1.0027160872024747,0.7272842873809378,2.3751478441897733,1.4171997026877095,0.5448309600225957,-1.1342723959693533,1,1
2022-07-06,-0.12259454415534617,3.5906687790364877,1.2204971077132143,2.4791131790284027,-0.667610218558945,1.0414687833541159,,-0.28507072976706926,0.14077491840549775,0.26655715379046097,1.0808888745901106,1.1344884241743092,-0.8684930139959022,0.7272842873809378,2.3751478441897733,1.3491987740701703,0.926709541225927,0.6193604326756241,1,1
2022-07-13,-0.18209830366693655,3.5390555453956196,1.309945188496764,0.08439598863283493,2.3873769227887642,1.7020330151394703,,-0.27809943147664723,0.6830384476234743,0.76354682713022,1.0221012539547008,-1.006950567264473,-1.4315326587455774,0.4351014861938835,1.5671371059458605,1.5819787491479087,2.033499435682062,-1.5429510648823428,1,1
2022-07-20,-0.07130756830635601,1.3561183747404115,2.2646567856115407,3.0873911720996183,5.084577789316835,2.291302600663858,,-0.27102916188571247,0.6830384476234743,0.76354682713022,1.0294663587576796,0.04320555871111406,-0.1858728131167258,0.4351014861938835,1.5671371059458605,1.5530129961185521,0.5329639175977408,-0.19715021099679178,1,1
2022-07-27,0.6174702388590895,2.5708388288528283,3.5494803568366873,4.973101554448611,0.8897978933543271,2.515511354202715,,-0.26385922388594496,0.6830384476234743,0.76354682713022,0.9684449553348969,-1.0424112480257368,2.38946703565462,0.4351014861938835,1.5671371059458605,1.2622361933581334,-1.5454343031400204,1.0966181567867521,1,1
2022-08-03,0.11855679814915265,6.603627926786082,6.925466532758362,5.893691562784831,3.8602760914059786,7.337288449966728,,-0.25658892036902464,0.6830384476234743,0.76354682713022,0.934247108129151,-0.616594749988833,-0.033172277884343515,0.4351014861938835,1.5671371059458605,0.818370017701561,2.814444378703495,-0.8032755162576493,1,1
2022-08-10,0.6907207766704667,6.563367510107199,7.8843435225573355,9.734259753642771,0.9772781708383249,8.168169257662239,,-0.24921755422663142,-0.006790339213364165,-0.01685322936713764,1.0313581517653034,1.467897388450845,1.4983652821065436,0.4043438200327368,1.0543329188662314,0.5691863543955686,-0.3129899276971548,-1.0717565779225877,1,1
2022-08-17,-0.3934281265632424,-0.6002259626839201,-2.0539842572438793,-3.9606898494411347,-0.9359985004895321,-1.9071234329238962,,-0.24174442835044557,-0.006790339213364165,-0.01685322936713764,1.0535505771137446,0.2785851503973746,0.6152820498149825,0.4043438200327368,1.0543329188662314,0.4842100798620526,0.2952115907752178,0.4310865370998029,1,1
2022-08-24,-0.024098307548826674,1.0136700577521918,-2.008808307083898,-1.1376847734752005,-3.623008312794518,-2.286667836465739,,-0.23416884563214674,-0.006790339213364165,-0.01685322936713764,1.1614382323064039,1.6389731010284794,0.07385754932197447,0.4043438200327368,1.0543329188662314,0.6299657168512809,0.9452914570840628,-1.1225469424991181,1,1
2022-08-31,0.05386014166449797,-3.435477090561445,-2.1851350801377123,-1.5531614263654347,-4.747969812502539,-1.8692914422402396,,-0.2264901089634151,-0.006790339213364165,-0.01685322936713764,1.0910600105499049,-1.1909481378919684,-2.065693100726772,0.4043438200327368,1.0543329188662314,1.0115698527453567,2.582865349455443,0.3678429095775723,1,1
2022-09-07,-1.164527564507882,1.4289215250543386,2.405443989095435,3.598637896675161,-0.8110240129195923,1.8071500478590963,,-0.2187075212359307,-0.006790339213364165,-0.01685322936713764,0.9825691393789695,-1.7959758520865572,-1.4611663242587103,0.4043438200327368,1.0543329188662314,1.3288993376860758,-1.9983092885359235,-0.49831476515579504,1,1
2022-09-14,-0.15250218215118327,0.9311004683588919,0.483004321943481,1.0582123191439585,0.30329452475372776,0.7219055441243682,,-0.2108203853413734,0.1508914404426208,0.13837675132695068,0.837236574647692,-2.3808274954212263,0.4563061501209343,1.044198382064019,1.2377656224500662,1.2284197253927414,-1.169790469893411,-1.5299847586940756,1,1
2022-09-21,-0.30321805963068416,-2.883288788735472,-7.030777813193945,-8.402149305187745,-3.6248330937702633,-6.383888822208306,,-0.2028280041714233,0.1508914404426208,0.13837675132695068,0.8853585426641607,0.6902094318781917,1.1591469698208687,1.044198382064019,1.2377656224500662,1.11566455759774,0.17435281088695512,0.937537618643953,1,1
2022-09-28,-0.5768391311699846,-7.166523597286245,-6.353661739269478,-4.920260544389254,-3.6398575864418525,-7.66254641891031,,-0.19472968061776033,0.1508914404426208,0.13837675132695068,0.8468225213927112,-0.6854620572759677,-1.1955092287173834,1.044198382064019,1.2377656224500662,1.2458431608095215,-1.4042592430725058,-0.4798879290691758,1,1
2022-10-05,0.6443585873763229,-4.328020296979762,-2.4329698487889573,-2.7133291733020037,4.202826477823951,-1.8388741410318765,,-0.18652471757206449,0.1508914404426208,0.13837675132695068,0.7817959376084938,-1.1059923728293606,-2.7824791747857986,1.044198382064019,1.2377656224500662,1.718504165690946,0.87216029005199,-0.06520815656252658,1,1
2022-10-12,-0.4442529431643482,-6.103696627723165,-9.63367311327361,-11.789935141743868,-3.0592089021014957,-9.002417137746743,,-0.17821241792601583,0.3473684089240157,0.3252098949038764,0.8096833548752872,0.368991563901971,1.6043492152358925,1.357139751606312,1.1773926824431644,1.5538885302958707,-1.78981701675487,0.729156884153254,1,1
2022-10-19,1.2782001885924419,-0.6657246729683486,0.4509507631078158,-1.1880736872252662,4.814246458149807,0.30822077535912484,,-0.16979208457129422,0.3473684089240157,0.3252098949038764,0.8047926790699655,-0.15135155135695644,-1.3837701625655254,1.357139751606312,1.1773926824431644,1.7699813982956154,-0.828142346513901,-0.1541905502527589,1,1
2022-10-26,-0.8953473310294294,3.6905924164319703,5.631437206876999,6.911392577264053,4.801737922095928,5.066927788940756,,-0.16126302039957974,0.3473684089240157,0.3252098949038764,0.8133723614626119,0.06248664029633457,1.6873234786726647,1.357139751606312,1.1773926824431644,1.3719814473577934,-3.5738482539647682,-0.3402460207770063,1,1
2022-11-02,0.9162586540170887,1.1520533757208185,-0.9615497979988064,-1.2787935978223253,-0.26790458688896734,0.2023238787000281,,-0.15262452830255246,0.3473684089240157,0.3252098949038764,0.9308528522133093,1.7912566987183816,1.5659997657483145,1.357139751606312,1.1773926824431644,1.205544039962204,-0.7742164867186512,0.23035670057129964,1,1
2022-11-09,2.609211714118578,1.4261489796968618,3.688517628084309,6.451168210693936,2.117297698641263,3.0650162917821078,,-0.14387591117189236,0.9075443836220163,1.0315874374706082,0.943844342446309,0.13252286328595567,1.1856429531031936,1.148679872221964,0.3399658342546133,0.9099180914827631,1.879964281029802,0.4582765464732079,1,1
2022-11-16,1.2816616170056416,1.6532314675241633,5.485642840754323,8.908737858597249,2.1959653089050235,5.6180981682451225,,-0.13501647189927918,0.9075443836220163,1.0315874374706082,0.8919096721546547,-0.8981618856673116,0.5971532191481129,1.148679872221964,0.3399658342546133,0.7035501234602131,-1.0862313637596517,-0.4716567364746018,1,1
2022-11-23,0.4838965793450652,1.1275245131297407,1.9399286803937432,0.9884750283799093,2.516542566572255,1.1946776414241356,,-0.12604551337639305,0.9075443836220163,1.0315874374706082,0.9009819261234585,0.07030607713367278,2.3134653993973937,1.148679872221964,0.3399658342546133,0.3862928895521608,0.05475317374284243,-0.08353095821729008,1,1
2022-11-30,-0.21736521245035767,-0.10488150439993404,1.6198630686749205,1.9600286888401541,-1.1456825727520936,0.7514570845198243,,-0.11696233849491426,0.9075443836220163,1.0315874374706082,0.9332039631502445,0.4378024475740348,0.7428811272009491,1.148679872221964,0.3399658342546133,0.10834794672796644,1.290838060442765,-1.0891303989277523,1,1
2022-12-07,-0.5073792373860656,-1.8715305291266304,-3.2663786943148754,-6.798985467067542,-0.36905313436532694,-2.0437939640288505,,-0.10776625014652247,0.9075443836220163,1.0315874374706082,1.0436839579940824,1.6801257723243932,0.06095818903975219,1.148679872221964,0.3399658342546133,0.39278126317491185,1.2145198224901483,-0.0641515952951035,1,1
2022-12-14,-0.9015598076542325,2.081209503596293,3.7230125592369934,5.299346091925727,2.107312820202356,3.790485564888435,,-0.09845655122289769,0.04191542494461701,0.1503917304708998,1.0823483205407154,0.5400725742447378,-0.21132290232213108,1.201160180434588,0.11101605534538532,0.5209663064985584,0.18183873037724016,-1.508014477401113,1,1
2022-12-21,1.5626287077211527,-4.3888807795468665,-3.696121403165442,-5.350338024036905,-3.6363353513138463,-3.838587266554594,,-0.08903254461571994,0.04191542494461701,0.1503917304708998,1.065832440742784,-0.3358984329502965,1.2797734200272397,1.201160180434588,0.11101605534538532,0.2505313753605077,-1.2874907437978698,1.0910452876808368,1,1
2022-12-28,0.05594628661436484,-3.9242437913862283,-4.449642133777365,-8.777673493300231,-0.9627211414482417,-4.061804304727179,,-0.07949353321666931,0.04191542494461701,0.1503917304708998,1.0457815991140376,-0.3920149693003766,-2.038151223367478,1.201160180434588,0.11101605534538532,0.030251631241443727,-3.0026950715803244,-0.5533016157842623,1,1
2023-01-04,1.062306688611235,1.2815898349298305,1.169034666373392,2.0258366613642664,3.0256918709362424,0.4594571579263018,,-0.06983881991742583,0.04191542494461701,0.1503917304708998,1.0255530578748424,-0.39483590121602463,0.6975590505338249,1.201160180434588,0.11101605534538532,0.2784227840691797,-1.863685121821304,0.23962491572897354,1,0
2023-01-11,0.45623300909194875,3.4781341872827554,5.64843739831189,9.008754261592244,1.8250171272523374,5.287310166640413,,-0.06006770760966938,-0.23238395921287333,-0.1770052782760594,0.9248189147869887,-1.6728399501264526,1.1382290882821313,1.2387735485369005,-0.19687549192008286,0.09783698018968287,-2.270787833156155,-1.1779957561120151,1,0
2023-01-18,1.487465614093415,1.525645022519173,0.8085825207778452,1.9506798129405034,3.742463679041741,2.021246952149447,,-0.05017949918507989,-0.23238395921287333,-0.1770052782760594,0.9389276787294148,0.15025927282267781,0.8771042004075714,1.2387735485369005,-0.19687549192008286,0.07938605591191501,0.03772823285973532,1.0427822314730015,1,0
2023-01-25,0.8316416483003738,-4.108924335082165,-2.2516131312674936,-3.2178661128535957,-1.5536798031956067,-3.184437202315049,,-0.04017349753533745,-0.23238395921287333,-0.1770052782760594,0.9934303351411782,0.791501086331653,0.6728062240463495,1.2387735485369005,-0.19687549192008286,-0.14166675367248197,-0.5896246530828668,0.4462545564553781,1,0
2023-02-01,-0.6170838661610173,0.4813978270914454,1.490767806483495,4.239645919342205,0.9423814766519989,1.4908148174043845,,-0.03004900555212207,-0.23238395921287333,-0.1770052782760594,1.004901675480755,0.10839090632726649,-0.7286918390456926,1.2387735485369005,-0.19687549192008286,-0.08527907102717278,-0.8728225368038622,0.20381543741354446,1,0
2023-02-08,0.8035900572942508,-0.685767961578021,-4.390952298558037,-5.740761101523528,0.11193195706358239,-3.94264183132389,,-0.01980532612711376,0.06960002603731683,0.24557894108775447,1.129552985250465,1.9050914571682367,0.35345989922244314,1.3883076067491438,-0.35092672788823653,-0.03500101417667902,0.4851917450425878,-0.6100690547898302,1,0
2023-02-15,0.5414636623840753,-0.7279524072403731,0.49751159930053745,1.2988907029487073,2.7964208087574605,-0.15115982962550234,,-0.009441762151992323,0.06960002603731683,0.24557894108775447,1.0737854737687125,-0.9590071740359968,0.5846024902248803,1.3883076067491438,-0.35092672788823653,-0.030827973857210596,-1.0532336153379784,0.42483224369811184,1,0
2023-02-22,0.017886966167691323,-2.7539444766632393,-4.673282154451641,-6.467357360405401,-0.7315241705351916,-4.190482743501622,,0.0010423834815619345,0.06960002603731683,0.24557894108775447,1.1178262992067107,0.6254224279965133,-0.35391312814420867,1.3883076067491438,-0.35092672788823653,-0.23769534230659614,0.17899759713963212,-0.026072345129094166,1,0
2023-03-01,1.1098018777826704,0.939161414106815,1.2916846515680813,3.266370813406194,0.309093890520451,1.1793800133692578,,0.011647807881869303,0.06960002603731683,0.24557894108775447,1.142304144343492,0.31486555419398343,-1.0055051380742932,1.3883076067491438,-0.35092672788823653,0.3872869756968106,-0.8070593261147794,-0.8112579470924706,1,0
2023-03-08,1.4296352930417497,1.9084074419049912,1.427127991190691,2.324171605833669,0.7997431233108365,1.3132610654206012,,0.022375208157249582,0.9354423876595203,1.1737191555354003,1.1437811163589846,-0.050266912398110326,0.5089494853266439,1.3985219089197558,-0.6864441058132387,0.21158738790828022,-0.7319479196841562,0.7063276274067524,1,0
2023-03-15,-1.1753589264176314,-4.439228110943327,-3.81685147193771,-6.758077989258382,-5.622650745059676,-3.949770753441406,,0.033225281416022955,0.9354423876595203,1.1737191555354003,1.1540585556477836,0.08943805904887876,0.4203971201461851,1.3985219089197558,-0.6864441058132387,-0.15333953026759808,-1.0831259315037898,-0.2878962253492535,1,0
2023-03-22,1.9235035711731183,-1.6372645169069333,-1.6432994115107569,-1.015648312004469,3.5586335331370123,-1.4393281320096207,,0.04419872476650913,0.9354423876595203,1.1737191555354003,1.0657183608862555,-1.4760894659451522,-4.0466164824404105,1.3985219089197558,-0.6864441058132387,1.7908158885903993,0.12148516433151062,-1.440349085943356,1,0
2023-03-29,-0.7648136460637721,-0.17916423828086003,2.376659818421789,2.3315450588187403,0.20446514638692292,2.1283566019336675,,0.05529623531702858,0.9354423876595203,1.1737191555354003,1.067655929268477,-0.04295507312138844,2.932286061583537,1.3985219089197558,-0.6864441058132387,0.5546135795284992,-0.7256317706829466,0.32191860982434045,1,0
2023-04-05,0.2938117888171715,0.019906606216579803,0.10434606950275871,-0.6896920115204708,-0.8704867564019558,0.2978189434347911,,0.06651851017590082,0.9354423876595203,1.1737191555354003,1.0794272695721643,0.11315332235797654,-0.8106202084054959,1.3985219089197558,-0.6864441058132387,0.2605308057409878,0.676888890755296,0.24981743464071232,1,0
2023-04-12,-0.04540454461908285,1.6790745710434152,1.2435263532065033,1.2809350813284048,1.8155227724354184,1.3591410236419854,,0.07786624645144644,0.22988691974439493,0.5020668430663299,1.1480938761964326,1.0163498583981736,0.48315076476224883,1.3647369882533862,-1.0717329568228926,0.18225368295325264,0.3965221981560124,1.4489851431502712,1,0
2023-04-19,-0.4328558039054196,1.071586043725592,1.8367979121575395,4.120770014554598,1.8019482022741506,1.5998166590332374,,0.08934014125198463,0.22988691974439493,0.5020668430663299,1.1402961441517316,-0.19750026099981208,1.0193457948706097,1.3647369882533862,-1.0717329568228926,-0.04842577283343446,-0.4031556242653388,0.3805860883496069,1,0
2023-04-26,0.7054910677715127,-5.620117872930397,-6.097235137482304,-8.488634754566782,-1.4552990213335448,-5.854131197380497,,0.10094089168583627,0.22988691974439493,0.5020668430663299,1.125480567437445,-0.30890659417915267,0.3301015981708769,1.3647369882533862,-1.0717329568228926,-0.3717810342906773,-0.638384288119658,-0.5040473058072591,1,0
2023-05-03,1.1366820797596342,-3.123287443136924,-2.447755041675981,-3.9103130931457564,1.846605033759996,-2.4397267220706453,,0.11266919486132088,0.22988691974439493,0.5020668430663299,1.0301762057021406,-1.5866436806258357,-0.8998698363039339,1.3647369882533862,-1.0717329568228926,-0.02058045718613417,-0.45912167866697523,-1.0831366418716286,1,0
2023-05-10,-1.2163588822193652,2.4651306048530053,2.286433806370436,1.7027782437209815,0.12029996237830076,1.723186329270554,,0.12452574788675823,-0.30325042557029425,-0.3660299841329726,1.023769147796989,-0.1754236956397964,-0.001795455576311611,1.3750156864551943,-1.3151497707158741,0.1836668261881723,-0.48587058904581126,-1.1948783659947764,1,0
2023-05-17,-0.2914534006618742,2.918197813412382,1.971813400982203,2.5010228853844296,1.1687030416926092,1.7747424735892636,,0.136511247870469,-0.30325042557029425,-0.3660299841329726,1.0746903288715637,0.7346461609985754,-0.06908130785904323,1.3750156864551943,-1.3151497707158741,-0.04117926798448686,-0.5149728277810929,0.7072074521475418,1,0
2023-05-24,-1.144156798907296,-1.2902881845500591,-2.0256522424526135,-1.1791342495408585,-1.7877839045898902,-1.6621532050812071,,0.14862639192077254,-0.30325042557029425,-0.3660299841329726,1.0602269789139247,-0.30331509233588355,-0.06908130785909278,1.3750156864551943,-1.3151497707158741,-0.36831446381186445,-0.9284712955468973,0.03609907091450166,1,0
2023-05-31,0.08200386642180002,-0.8481975729818014,-1.2462849961924594,-1.193192923921771,0.44259135297188834,-1.457329354157899,,0.1608718771459894,-0.30325042557029425,-0.3660299841329726,1.0279266051938836,-0.5864728858980633,0.3987819758895673,1.3750156864551943,-1.3151497707158741,0.3476029005933169,-1.4212634066035081,0.17010147226491482,1,0
