Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2022-06-01,valid,14.694834136354432,3.9750537417310383,5,79.20098935125392,3.9750537417310383,2.420918074474976,4.083972215678688,2.571877216864138,2.9393785417382468,,,275.8742104755495,285.0584566904991,439.49428599404274,-3.86082923868446,-0.1047999999999973,1.87413073196545,2.259858004692723,331.13529043219137,-7.0779084548391324,5.627450620377594,1,1
2022-06-08,valid,16.469509520226296,4.63910744747662,5,112.2938161149753,4.63910744747662,4.769902296599593,8.578833036958144,0.4474280394920704,4.415306736766045,,,248.01935491968655,260.4604867643259,445.1202822690664,5.625996275023681,0.5221000000000089,2.438744000343509,2.6779712730707823,323.627556754807,-2.9110096185684498,4.854060447734554,1,1
2022-06-15,valid,31.706174544702044,-8.752048966756654,5,276.0997924653695,-8.752048966756654,-9.257804825135809,-8.621552043291203,-7.807894374875524,-9.82384395834135,,,248.01935491968655,260.4604867643259,437.5631227585021,-7.557159510564304,-0.1595000000000084,2.438744000343509,2.6779712730707823,314.1156416244128,-7.452616376441767,5.570254461100621,1,1
2022-06-22,valid,22.453888507251722,2.1065866044081005,5,105.657242021378,2.1065866044081005,1.5949115745597542,1.3022037527045782,-2.797894071130536,2.1774084246108494,,,248.01935491968655,260.4604867643259,445.2368595730128,7.673736814510676,-0.7891999999999939,2.438744000343509,2.6779712730707823,340.3597831608835,41.56680636947874,-3.3367905257125408,1,1
2022-06-29,valid,21.266225381183112,-1.2820782089177918,5,124.8227802067293,-1.2820782089177918,-1.2204971077132143,-2.549448114935693,1.3061627786132846,-1.2672341328218373,,,248.01935491968655,260.4604867643259,439.9620943074833,-5.274765265529481,-0.2593999999999994,2.438744000343509,2.6779712730707823,335.6252315618987,5.52780482205808,-7.837689573825646,1,1
2022-07-06,valid,15.691912962489504,3.5906687790364877,5,165.1982978126232,3.590668779036488,1.2204971077132143,2.4791131790284027,-0.667610218558945,1.041468783354116,,,248.01935491968655,260.4604867643259,447.6654763752664,7.703382067783082,-0.2209000000000003,2.438744000343509,2.6779712730707823,333.6221431533138,9.31625892565675,4.451949514759512,1,1
2022-07-13,valid,31.581657625561196,3.5390555453956196,5,156.8663400677632,3.53905554539562,1.309945188496764,0.0843959886328349,2.387376922788764,1.7020330151394705,,,292.80632953196897,299.89352772004656,441.7152436649256,-5.950232710340799,-0.382400000000004,2.09295536201857,2.0563363143995224,340.4790917172285,20.29624817842217,-10.701751686545611,1,1
2022-07-20,valid,17.231601125311045,1.3561183747404115,5,172.379708183042,1.3561183747404115,2.2646567856115407,3.0873911720996183,5.084577789316835,2.291302600663858,,,292.80632953196897,299.89352772004656,442.4607082209001,0.745464555974479,-0.0250999999999947,2.09295536201857,2.0563363143995224,339.625853896531,5.410076968795519,-1.2702409910352763,1,1
2022-07-27,valid,12.78042783282463,2.5708388288528283,5,268.8251703186233,2.5708388288528283,3.5494803568366877,4.973101554448611,0.8897978933543271,2.515511354202715,,,292.80632953196897,299.89352772004656,436.2843815257108,-6.176326695189289,0.7135999999999996,2.09295536201857,2.0563363143995224,331.06050552650083,-15.208823005784833,7.796620694357248,1,1
2022-08-03,valid,65.45327537561114,6.603627926786082,5,198.9652868346527,6.603627926786082,6.925466532758362,5.893691562784831,3.8602760914059786,7.337288449966728,,,292.80632953196897,299.89352772004656,432.8230210068212,-3.461360518889592,0.0186999999999954,2.09295536201857,2.0563363143995224,317.9856371460818,28.043669007187862,-5.518029423389326,1,1
2022-08-10,valid,16.338202852030065,6.563367510107199,5,279.0820077158265,6.563367510107199,7.884343522557335,9.734259753642773,0.9772781708383248,8.168169257662239,,,235.83155122180185,237.97363473130596,442.6521874560433,9.8291664492221,0.4579999999999984,2.05655468594624,1.661815555511457,310.6454887433404,-2.98226938004591,-7.399572296039469,1,1
2022-08-17,valid,4.457320381278633,-0.6002259626839201,5,127.2750811447401,-0.6002259626839201,-2.05398425724388,-3.960689849441135,-0.935998500489532,-1.907123432923896,,,235.83155122180185,237.97363473130596,444.89841027987626,2.246222823832966,0.2047000000000025,2.05655468594624,1.661815555511457,308.1423613010644,3.051437803035828,3.132506705162541,1,1
2022-08-24,valid,14.164435801658835,1.0136700577521918,5,178.9901403477726,1.0136700577521918,-2.008808307083898,-1.1376847734752005,-3.623008312794518,-2.286667836465739,,,235.83155122180185,237.97363473130596,455.81833947637546,10.919929196499195,0.0494000000000056,2.05655468594624,1.661815555511457,312.43585306470084,9.50060216680857,-7.755516390850659,1,1
2022-08-31,valid,5.049346738610313,-3.435477090561445,5,189.9061985940371,-3.435477090561445,-2.1851350801377123,-1.5531614263654347,-4.747969812502539,-1.86929144224024,,,235.83155122180185,237.97363473130596,448.69495546006607,-7.123384016309387,-0.5643000000000029,2.05655468594624,1.661815555511457,323.6766822242064,25.746272486813115,2.68928886377342,1,1
2022-09-07,valid,8.469369627990899,1.4289215250543386,5,19.30261038365151,1.4289215250543386,2.405443989095435,3.598637896675161,-0.8110240129195923,1.8071500478590965,,,235.83155122180185,237.97363473130596,437.7139713100487,-10.980984150017376,-0.390900000000002,2.05655468594624,1.661815555511457,333.02418711729433,-19.701602075598057,-3.3808331380519974,1,1
2022-09-14,valid,8.107028783373046,0.9311004683588919,5,161.0105090396912,0.931100468358892,0.483004321943481,1.0582123191439583,0.3032945247537277,0.7219055441243682,,,248.85490514799463,250.2901686848818,423.0040277676,-14.709943542448684,0.1590999999999951,2.81380130289941,1.80293766653577,330.0643812620553,-11.482221170535745,-10.61088248019697,1,1
2022-09-21,valid,4.982736157300467,-2.883288788735472,5,139.9066605947186,-2.883288788735472,-7.030777813193945,-8.402149305187745,-3.6248330937702633,-6.383888822208306,,,248.85490514799463,250.2901686848818,427.874728521988,4.870700754387997,0.3607000000000084,2.81380130289941,1.80293766653577,326.7429770664079,1.8524495299024224,6.68176793392874,1,1
2022-09-28,valid,22.68169708024969,-7.166523597286245,5,101.5931283930314,-7.166523597286245,-6.353661739269478,-4.920260544389254,-3.639857586441853,-7.66254641891031,,,248.85490514799463,250.2901686848818,423.97427649114576,-3.9004520308422457,-0.314700000000002,2.81380130289941,1.80293766653577,330.57761956968744,-13.808285604725956,-3.251695976982738,1,1
2022-10-05,valid,47.84965859797441,-4.328020296979762,5,272.59018593299,-4.328020296979762,-2.4329698487889573,-2.713329173302004,4.202826477823951,-1.8388741410318763,,,248.85490514799463,250.2901686848818,417.392562489244,-6.581714001901787,-0.7699000000000069,2.81380130289941,1.80293766653577,344.5006909058615,8.775099131339559,-0.3455775135292604,1,1
2022-10-12,valid,9.72455651885408,-6.103696627723165,5,120.1583841866565,-6.103696627723165,-9.63367311327361,-11.789935141743868,-3.059208902101496,-9.002417137746743,,,265.08245600682665,265.11421714658564,420.21520815229786,2.8226456630538905,0.4883999999999986,3.18415701723283,1.7564903505661602,339.6516443143615,-17.6332394035974,5.22141433078378,1,1
2022-10-19,valid,2.574542485747382,-0.6657246729683486,5,361.3432576987904,-0.6657246729683486,0.4509507631078158,-1.1880736872252662,4.814246458149807,0.3082207753591248,,,265.08245600682665,265.11421714658564,419.7201947661808,-0.4950133861170229,-0.3686999999999898,3.18415701723283,1.7564903505661602,346.0170444326845,-8.092876235490198,-0.9691752734641844,1,1
2022-10-26,valid,13.287691917370456,3.6905924164319703,5,56.99431842870636,3.6905924164319694,5.631437206876999,6.911392577264053,4.801737922095928,5.066927788940756,,,265.08245600682665,265.11421714658564,420.5885936955008,0.8683989293199943,0.5121999999999929,3.18415701723283,1.7564903505661602,334.293247353018,-35.33185041304119,-2.27307113230637,1,1
2022-11-02,valid,4.85633304157884,1.1520533757208185,5,310.6627360486546,1.1520533757208185,-0.9615497979988064,-1.2787935978223253,-0.2679045868889673,0.2023238787000281,,,265.08245600682665,265.11421714658564,432.4794688718749,11.890875176374038,0.4774000000000029,3.18415701723283,1.7564903505661602,329.3905372241001,-7.557900840463727,1.7257713812394826,1,1
2022-11-09,valid,6.763358642859822,1.4261489796968618,5,547.7168898798844,1.4261489796968618,3.688517628084309,6.451168210693936,2.117297698641263,3.065016291782108,,,311.3488667193289,321.1608838289191,433.7944122103693,1.3149433384944018,0.3683000000000049,2.93745167542338,1.11222440269611,320.6823486344026,18.773091564463492,3.3230570852398778,1,1
2022-11-16,valid,19.873496492535875,1.6532314675241633,5,361.827940944225,1.6532314675241633,5.485642840754323,8.908737858597249,2.1959653089050235,5.6180981682451225,,,311.3488667193289,321.1608838289191,428.5378059618076,-5.256606248561639,0.1995000000000004,2.93745167542338,1.11222440269611,314.60341275730383,-10.65326701047793,-3.194010933338731,1,1
2022-11-23,valid,1.49941934244054,1.1275245131297407,5,250.121644759362,1.127524513129741,1.9399286803937432,0.9884750283799092,2.516542566572255,1.1946776414241356,,,311.3488667193289,321.1608838289191,429.4560608892605,0.9182549274528924,0.6918000000000006,2.93745167542338,1.11222440269611,305.25803614700527,0.6659526734938304,-0.4739855906081835,1,1
2022-11-30,valid,5.165696955975799,-0.10488150439993404,5,151.9281244627801,-0.104881504399934,1.6198630686749205,1.960028688840154,-1.1456825727520936,0.7514570845198243,,,311.3488667193289,321.1608838289191,432.7174383125732,3.261377423312638,0.2412999999999954,2.93745167542338,1.11222440269611,297.0706730548439,12.92862225464333,-7.521329819196776,1,1
2022-12-07,valid,4.966651247264261,-1.8715305291266304,5,111.3191844392439,-1.8715305291266304,-3.266378694314876,-6.798985467067542,-0.3690531343653269,-2.0437939640288505,,,311.3488667193289,321.1608838289191,443.89975309335074,11.182314780777574,0.0456999999999965,2.93745167542338,1.11222440269611,305.4491627427522,12.17150165144023,-0.3381730235815894,1,1
2022-12-14,valid,2.417412514055343,2.081209503596293,5,56.12442225485692,2.081209503596293,3.723012559236994,5.299346091925727,2.107312820202356,3.790485564888435,,,239.85428870142027,251.2434825867213,447.81319528173685,3.9134421883861137,-0.0323999999999955,2.9995603766952894,0.9360841862190994,309.225081390565,1.9267141360052695,-10.456912490952508,1,1
2022-12-21,valid,9.161945595629934,-4.3888807795468665,5,401.170092545283,-4.3888807795468665,-3.696121403165442,-5.350338024036905,-3.6363353513138463,-3.838587266554594,,,239.85428870142027,251.2434825867213,446.1415282342953,-1.671667047441531,0.3952999999999917,2.9995603766952894,0.9360841862190994,301.2589390620414,-12.6498752564574,7.757565454924631,1,1
2022-12-28,valid,4.310840496953967,-3.9242437913862283,4,190.1983090709988,-3.924243791386228,-4.449642133777365,-8.777673493300231,-0.9627211414482416,-4.061804304727179,,,239.85428870142027,251.2434825867213,444.11206739815856,-2.029460836136764,-0.5563999999999965,2.9995603766952894,0.9360841862190994,294.77020705409143,-29.665683929523023,-3.7661866383990272,1,1
2023-01-04,test,9.915936411072478,1.2815898349298305,5,331.1129742007709,1.2815898349298305,1.169034666373392,2.0258366613642664,3.0256918709362424,0.4594571579263018,,,239.85428870142027,251.2434825867213,442.0646205638936,-2.047446834264917,0.2283000000000044,2.9995603766952894,0.9360841862190994,302.0805301582112,-18.36605328617278,1.7907239855832202,1,0
2023-01-11,test,12.9516202458436,3.4781341872827554,5,246.2480794533575,3.478134187282756,5.64843739831189,9.008754261592244,1.8250171272523372,5.287310166640413,,,217.19917934501004,225.26656526378653,431.86873941117926,-10.195881152714378,0.354699999999994,3.04407454825526,0.6992109118916199,296.76105382369667,-22.404745198358,-8.144107375269716,1,0
2023-01-18,test,5.495317923014648,1.525645022519173,5,390.6454513256424,1.525645022519173,0.8085825207778452,1.9506798129405036,3.742463679041741,2.021246952149447,,,217.19917934501004,225.26656526378653,433.29676843846966,1.4280290272903926,0.2798000000000087,3.04407454825526,0.6992109118916199,296.21754900251483,0.4970555152691069,7.419332996899364,1,0
2023-01-25,test,19.624080382972174,-4.108924335082165,5,298.8143197147099,-4.108924335082165,-2.2516131312674936,-3.217866112853596,-1.5536798031956067,-3.184437202315049,,,217.19917934501004,225.26656526378653,438.8132953105642,5.516526872094573,0.221199999999996,3.04407454825526,0.6992109118916199,289.70604497506207,-5.726644194896746,3.2388057436635087,1,0
2023-02-01,test,0.532251234656959,0.4813978270914454,5,95.9578973731652,0.4813978270914454,1.490767806483495,4.239645919342205,0.9423814766519988,1.4908148174043845,,,217.19917934501004,225.26656526378653,439.974375547904,1.1610802373397746,-0.1808000000000049,3.04407454825526,0.6992109118916199,291.3670445494804,-8.536129297026651,1.5397674813147688,1,0
2023-02-08,test,5.122646767889409,-0.685767961578021,5,294.8864221691172,-0.685767961578021,-4.390952298558037,-5.740761101523528,0.1119319570635823,-3.94264183132389,,,242.14083289899528,258.79599600111817,452.5910505002459,12.616674952341896,0.1296000000000106,3.22104313833771,0.5806931383377099,292.84807421967554,4.936149673412515,-4.164018685088511,1,0
2023-02-15,test,9.94738846250818,-0.7279524072403731,5,258.182421209671,-0.7279524072403731,0.4975115993005374,1.2988907029487071,2.7964208087574605,-0.1511598296255023,,,242.14083289899528,258.79599600111817,446.9465003822716,-5.6445501179742905,0.1958999999999946,3.22104313833771,0.5806931383377099,292.9709985511872,-10.325910459022005,3.088675974233368,1,0
2023-02-22,test,4.3536415327126115,-2.7539444766632393,5,184.8690886593372,-2.7539444766632397,-4.673282154451641,-6.467357360405401,-0.7315241705351916,-4.190482743501622,,,242.14083289899528,258.79599600111817,451.4041252576989,4.457624875427314,-0.0733000000000032,3.22104313833771,0.5806931383377099,286.87735194547673,1.8985284680922645,-0.0713097249138705,1,0
2023-03-01,test,3.7812489778514777,0.939161414106815,5,337.7634432216981,0.939161414106815,1.291684651568081,3.266370813406194,0.309093890520451,1.1793800133692578,,,242.14083289899528,258.79599600111817,453.8816685438071,2.47754328610813,-0.2601999999999975,3.22104313833771,0.5806931383377099,305.2873187240813,-7.883720605720068,-5.573971119055088,1,0
2023-03-08,test,7.352715991578906,1.9084074419049912,5,382.5478152211487,1.9084074419049912,1.427127991190691,2.324171605833669,0.7997431233108365,1.3132610654206012,,,313.6530364287744,332.4381520705156,454.03116136395954,0.1494928201524885,0.174199999999999,3.23313142561768,0.3225662082263705,300.1117745830329,-7.138572461976311,5.061424553281757,1,0
2023-03-15,test,15.644695890043455,-4.439228110943327,5,17.78595915871944,-4.439228110943327,-3.81685147193771,-6.758077989258382,-5.622650745059676,-3.949770753441406,,,313.6530364287744,332.4381520705156,455.0714000192032,1.0402386552436838,0.1487999999999942,3.23313142561768,0.3225662082263705,289.3622025604212,-10.62245934502548,-1.9061983858230211,1,0
2023-03-22,test,13.541554881201112,-1.6372645169069333,5,451.701254578469,-1.6372645169069333,-1.6432994115107569,-1.015648312004469,3.5586335331370123,-1.4393281320096207,,,313.6530364287744,332.4381520705156,446.1299815568389,-8.941418462364311,-1.1324999999999932,3.23313142561768,0.3225662082263705,346.6307614341534,1.327972215910478,-9.982706473466951,1,0
2023-03-29,test,3.2123807527161405,-0.17916423828086003,5,75.27217442203862,-0.17916423828086,2.376659818421789,2.3315450588187403,0.2044651463869229,2.1283566019336675,,,313.6530364287744,332.4381520705156,446.3260939805398,0.1961124237008675,0.8692999999999955,3.23313142561768,0.3225662082263705,310.21622171698374,-7.075912648673421,2.367446651342142,1,0
2023-04-05,test,14.535415592649885,0.019906606216579803,5,223.50520143513,0.0199066062165798,0.1043460695027587,-0.6896920115204708,-0.8704867564019558,0.2978189434347911,,,313.6530364287744,332.4381520705156,447.51753893719047,1.1914449566506846,-0.2042999999999892,3.23313142561768,0.3225662082263705,301.5534900850171,6.837895081691325,1.8621542056285636,1,0
